"","LIBCOM","LIBIRIS","COM","POP","POPH","POPF","RSA","AAH","DemEmpl","maternelle.public","maternelle.prive","elementaire.public","elementaire.prive","restaurant","pharmacie","medecin","dentiste"
"2522","Sète","Le Conservatoire",34301,3403,1548,1855,237,73,454,1,0,0,0,1,1,0,2
"2523","Sète","Le Commissariat",34301,2325,1056,1268,230,84,408,0,0,1,0,6,0,4,0
"2524","Sète","La Médiathèque",34301,2438,1115,1323,305,96,539,1,0,1,0,13,4,13,1
"2525","Sète","La Mairie",34301,1882,853,1028,227,57,354,0,0,0,1,51,6,8,3
"2526","Sète","Ile Sud",34301,3332,1537,1795,304,103,553,1,0,0,0,48,2,4,5
"2527","Sète","Zone Portuaire",34301,807,376,431,44,20,109,0,0,0,0,7,0,7,3
"2528","Sète","La Gendarmerie",34301,1731,806,925,71,34,192,1,0,0,1,5,2,5,0
"2529","Sète","Chateau Vert",34301,2054,945,1109,115,41,256,1,0,0,1,2,0,0,2
"2530","Sète","Zones Industrielles",34301,97,51,46,NA,NA,NA,0,0,1,0,4,0,0,0
"2531","Sète","Le Barrou",34301,1717,836,881,39,15,118,0,0,0,0,3,1,0,0
"2532","Sète","Ile de Thau 1",34301,1424,676,748,137,40,175,1,0,2,0,0,0,0,0
"2533","Sète","Ile de Thau 2",34301,2835,1267,1568,392,115,422,1,0,0,0,3,1,5,0
"2534","Sète","Caraussane-Jean Vilar",34301,2339,1070,1268,113,44,212,1,0,1,0,5,1,1,1
"2535","Sète","Saint-Clair",34301,3609,1685,1923,103,42,315,0,0,0,0,5,1,0,0
"2536","Sète","La Corniche",34301,3134,1549,1585,202,93,432,1,0,1,0,45,0,10,2
"2537","Sète","Les Métairies",34301,1943,923,1020,76,25,211,1,0,1,0,4,1,4,2
"2538","Sète","Pont-Levis-Centre Commercial",34301,2910,1343,1567,139,54,317,0,0,0,0,0,0,0,0
"2539","Sète","La Gare",34301,3248,1493,1755,237,69,437,1,0,1,1,23,2,8,8
"2540","Sète","Le Lido",34301,909,463,446,24,11,87,0,0,0,0,13,0,0,0
"2541","Sète","La Marine",34301,2135,995,1140,211,83,329,1,0,0,0,70,1,0,0
"2542","Bruz","Bruz Centre Nord",35047,3036,1412,1624,63,32,263,1,0,1,0,4,1,8,3
"2543","Bruz","Bruz Centre Sud Est",35047,2287,1057,1230,34,26,106,1,0,1,1,6,0,5,2
"2544","Bruz","Bruz Centre Sud Ouest",35047,1840,857,983,42,47,141,0,0,0,0,2,3,0,3
"2545","Bruz","Bruz Ouest",35047,5670,2718,2952,147,84,606,1,0,1,1,11,1,5,4
"2546","Bruz","Bruz Nord",35047,2402,1341,1060,14,6,107,0,0,0,0,5,0,0,0
"2547","Bruz","Bruz Est",35047,1620,830,790,18,6,138,0,0,0,0,2,0,0,0
"2548","Cesson-Sévigné","Cesson-Sévigné CENTRE",35051,3839,1905,1934,38,47,245,1,0,1,0,30,2,13,10
"2549","Cesson-Sévigné","Cesson-Sévigné LA HUBLAIS",35051,3519,1747,1772,58,42,258,0,0,0,1,7,3,4,5
"2550","Cesson-Sévigné","Cesson-Sévigné COESMES",35051,3300,1840,1459,53,24,191,0,0,0,0,6,0,0,0
"2551","Cesson-Sévigné","Cesson-Sévigné ZONE INDUSTRIELLE",35051,112,47,65,NA,NA,NA,0,0,0,0,9,0,0,0
"2552","Cesson-Sévigné","Cesson-Sévigné RURAL SUD",35051,791,398,394,NA,NA,52,0,0,0,0,6,0,0,0
"2553","Cesson-Sévigné","Cesson-Sévigné RURAL EST",35051,101,56,45,NA,NA,NA,0,0,0,0,0,0,0,0
"2554","Cesson-Sévigné","Cesson-Sévigné RURAL NORD",35051,867,500,367,11,7,55,0,0,0,0,7,0,5,4
"2555","Cesson-Sévigné","Cesson-Sévigné LA BOULAIS- BELLEVUE",35051,1673,894,778,12,48,69,0,0,0,0,0,0,0,0
"2556","Cesson-Sévigné","Cesson-Sévigné BOURGCHEVREUIL",35051,2583,1189,1394,39,61,148,1,0,1,0,2,1,0,0
"2557","Fougères","Haute Ville",35115,2650,1186,1464,121,87,284,0,0,1,1,38,5,5,12
"2558","Fougères","Bonabry-Gare",35115,2570,1186,1384,90,84,255,0,0,1,0,9,2,1,4
"2559","Fougères","Chattiere-Ine",35115,1792,817,975,121,59,219,1,0,1,1,0,0,0,0
"2560","Fougères","Orieres-Ecartelee",35115,1806,830,977,61,48,170,0,0,0,0,4,1,0,0
"2561","Fougères","Bonabry-Paron",35115,1676,778,898,56,65,189,0,0,0,1,6,0,7,1
"2562","Fougères","Cotterets",35115,2358,998,1360,155,91,373,0,0,1,0,2,2,1,1
"2563","Fougères","Forairie",35115,1937,843,1094,54,58,181,0,0,1,0,0,0,2,0
"2564","Fougères","Montaubert-Urbanistes",35115,2078,1012,1066,29,56,115,0,0,0,1,5,1,1,2
"2565","Fougères","Rille-Saint Sulpice",35115,1588,726,862,43,27,136,1,0,0,1,15,1,1,0
"2566","Fougères","Madeleine-Sermandiere",35115,1715,822,892,65,60,160,0,0,0,0,0,0,1,0
"2567","Rennes","Cathedrale",35238,2874,1324,1551,84,21,255,0,0,0,1,96,4,13,7
"2568","Rennes","Hoche",35238,1713,783,930,54,10,173,0,0,0,0,49,1,3,9
"2569","Rennes","Parlement",35238,1858,867,991,51,11,159,0,0,0,0,51,2,6,8
"2570","Rennes","Parcheminerie Toussaints",35238,2533,1077,1457,75,19,206,0,0,1,0,86,5,9,7
"2571","Rennes","Liberte Champ de Mars",35238,2032,893,1139,75,22,212,1,0,1,1,37,2,8,7
"2572","Rennes","Colombier Sud et Ouest",35238,1977,870,1107,67,35,188,1,0,1,0,11,0,1,2
"2573","Rennes","Dalle du Colombier",35238,2092,887,1205,57,38,159,0,0,0,0,27,2,11,3
"2574","Rennes","Saint-Louis",35238,1974,858,1116,50,35,180,0,0,0,0,24,1,10,6
"2575","Rennes","Vieux Saint-Etienne",35238,2006,918,1088,83,18,200,1,0,1,1,34,0,0,0
"2576","Rennes","Hotel Dieu",35238,2686,1200,1486,72,64,241,0,0,0,0,7,1,1,0
"2577","Rennes","Jules Ferry",35238,2827,1300,1527,113,33,221,0,0,0,1,3,0,0,0
"2578","Rennes","Les Mottais",35238,3839,1832,2008,48,12,208,1,0,1,0,3,0,4,3
"2579","Rennes","Jean Mace",35238,2332,1099,1233,35,7,110,1,0,1,0,2,2,0,1
"2580","Rennes","Paris Ouest Martenot",35238,2158,1036,1122,76,16,216,1,0,1,0,8,1,1,4
"2581","Rennes","Paris Est",35238,2199,1038,1161,70,19,230,0,0,0,1,5,0,2,1
"2582","Rennes","Oberthur",35238,2669,1230,1439,79,39,265,0,0,0,0,4,1,4,3
"2583","Rennes","Saint-Helier",35238,3405,1563,1842,98,41,331,1,0,0,0,30,1,11,11
"2584","Rennes","Laennec Dupont des Loges",35238,3517,1675,1842,485,99,696,0,0,0,0,14,0,1,1
"2585","Rennes","Alphonse Guerin",35238,3227,1621,1606,105,44,344,1,0,1,0,4,1,0,1
"2586","Rennes","Mail",35238,4359,1997,2362,110,62,402,0,0,0,0,10,1,4,3
"2587","Rennes","Rue de Brest Ouest",35238,2426,1059,1367,59,43,216,0,0,0,1,4,1,3,0
"2588","Rennes","Rue de Brest Est",35238,2390,1134,1255,59,18,217,1,0,1,0,5,1,2,0
"2589","Rennes","La Touche",35238,2898,1236,1662,135,97,281,0,0,0,0,7,1,6,1
"2590","Rennes","Port Cahours",35238,2368,1158,1210,95,45,288,0,0,1,0,8,1,4,0
"2591","Rennes","Stade Rennais",35238,2404,1132,1272,107,102,276,1,0,0,1,5,0,0,0
"2592","Rennes","Champeaux",35238,348,128,220,NA,NA,42,0,0,0,0,0,0,0,0
"2593","Rennes","Za Ouest",35238,0,0,0,NA,NA,NA,0,0,0,0,6,0,1,0
"2594","Rennes","Jean Ogee",35238,1351,587,764,31,20,124,0,0,0,0,3,0,3,1
"2595","Rennes","Cimetiere du Nord",35238,3993,1924,2069,104,55,399,1,0,1,0,5,1,1,0
"2596","Rennes","Za Nord",35238,343,195,148,46,5,NA,0,0,0,0,3,0,0,0
"2597","Rennes","Emmanuel Mounier",35238,2262,1165,1097,322,129,407,0,0,0,0,5,1,4,0
"2598","Rennes","Brno",35238,1891,970,921,365,161,476,0,0,1,0,3,1,0,0
"2599","Rennes","Le Gast Ouest",35238,1654,708,946,87,80,223,1,0,1,0,4,1,9,3
"2600","Rennes","Le Gast Est",35238,2961,1425,1536,274,180,496,0,0,0,0,2,0,0,1
"2601","Rennes","La Motte Brulon",35238,1674,843,831,74,29,187,0,0,0,0,0,0,0,0
"2602","Rennes","Morbihan Ouest",35238,1587,736,851,32,21,81,1,0,1,0,2,1,3,1
"2603","Rennes","Morbihan Est",35238,1879,886,993,85,70,213,0,0,0,1,1,0,0,0
"2604","Rennes","Emile Bernard",35238,2653,1238,1414,134,71,333,1,0,1,0,0,0,0,0
"2605","Rennes","Saint-Laurent",35238,2472,1107,1365,60,29,164,0,0,0,0,0,1,5,2
"2606","Rennes","Les Gayeulles",35238,142,73,69,NA,NA,NA,0,0,0,0,4,0,0,0
"2607","Rennes","Parc de Maurepas",35238,3349,1638,1711,168,107,297,0,0,0,1,9,2,2,3
"2608","Rennes","Michelet",35238,2825,1475,1350,41,175,176,1,0,1,0,2,0,6,5
"2609","Rennes","Le Gallet Les Longs Champs Nord",35238,2916,1627,1289,79,42,193,0,0,0,0,14,1,4,2
"2610","Rennes","Les Longs Champs Sud",35238,2509,1347,1162,64,82,240,1,0,1,0,2,0,1,0
"2611","Rennes","Campus de Beaulieu",35238,3144,1948,1196,11,NA,NA,0,0,0,0,0,0,0,0
"2612","Rennes","Le Bois Perrin",35238,2222,1177,1045,106,65,236,0,0,0,0,0,0,0,0
"2613","Rennes","Plaine de Baud",35238,3,3,0,NA,NA,NA,0,0,0,0,1,0,0,0
"2614","Rennes","Croix Saint-Helier",35238,2790,1374,1416,93,23,308,0,0,0,0,5,2,7,5
"2615","Rennes","Cimetiere de l'Est",35238,2768,1394,1374,147,68,352,1,0,1,1,5,2,3,0
"2616","Rennes","Le Landry",35238,2360,1216,1144,76,52,222,0,0,0,0,7,0,1,1
"2617","Rennes","Za Sud Est",35238,163,98,66,NA,NA,NA,0,0,0,0,12,0,0,0
"2618","Rennes","La Poterie Sud",35238,3094,1402,1692,102,112,345,0,0,1,0,5,1,5,0
"2619","Rennes","La Poterie Nord",35238,3247,1564,1682,84,43,294,1,0,1,0,2,1,1,1
"2620","Rennes","Fernand Jacq",35238,1765,814,951,112,50,257,1,0,0,0,2,1,6,3
"2621","Rennes","Fransisco Ferrer",35238,2732,1291,1442,117,58,316,1,0,2,0,0,0,2,3
"2622","Rennes","Albert de Mun",35238,2359,1149,1210,90,40,243,1,0,1,1,1,0,2,0
"2623","Rennes","Coutenceau",35238,2169,995,1174,61,31,190,0,0,0,1,2,2,4,1
"2624","Rennes","Gaetan Herve",35238,2606,1195,1411,77,32,215,1,0,1,0,4,1,1,2
"2625","Rennes","Jean Baptiste Barre",35238,1946,937,1010,66,18,190,0,0,0,0,4,1,1,0
"2626","Rennes","Haut Quineleu",35238,2212,903,1309,68,43,164,0,0,0,0,2,0,2,0
"2627","Rennes","Margueritte",35238,2931,1481,1450,118,55,321,0,0,0,0,2,1,2,3
"2628","Rennes","Villeneuve",35238,1844,957,887,79,39,239,1,0,1,1,1,0,14,1
"2629","Rennes","La Madeleine Mauconseil",35238,2703,1281,1422,148,52,355,0,0,1,0,10,3,3,2
"2630","Rennes","Arsenal",35238,3802,1752,2050,128,60,379,0,0,0,1,16,2,2,4
"2631","Rennes","La Mabilais",35238,4068,1997,2071,144,59,447,0,0,1,0,4,0,5,3
"2632","Rennes","Cleunay Est",35238,4051,2016,2035,238,112,564,1,0,1,1,3,0,3,0
"2633","Rennes","Cleunay Ouest",35238,2674,1225,1449,164,105,339,0,0,0,0,8,2,7,2
"2634","Rennes","La Prevalaye",35238,161,92,70,NA,NA,NA,0,0,0,0,2,0,0,0
"2635","Rennes","Pontchaillou",35238,4064,1726,2338,103,36,265,0,0,0,1,7,0,1,1
"2636","Rennes","Villejean Sud Est",35238,2270,995,1275,115,48,223,1,0,1,0,1,1,2,2
"2637","Rennes","Villejean Sud Ouest",35238,2587,1169,1417,162,79,298,1,0,1,0,3,1,8,0
"2638","Rennes","Villejean Nord Ouest",35238,2391,1113,1278,172,73,310,0,0,1,0,1,0,0,0
"2639","Rennes","Villejean Nord Est",35238,2063,983,1080,108,38,237,0,0,0,0,4,1,3,6
"2640","Rennes","Dalle Kennedy",35238,2605,1186,1420,243,75,337,0,0,0,0,1,0,1,0
"2641","Rennes","Beauregard",35238,4780,2274,2506,202,123,667,0,0,1,0,6,1,4,1
"2642","Rennes","La Lande du Breil",35238,306,150,157,NA,NA,19,0,0,0,0,0,0,0,0
"2643","Rennes","Le Landrel Ouest",35238,1977,948,1029,121,47,240,2,0,1,0,1,0,0,0
"2644","Rennes","Le Landrel Est Les Hautes Ourmes",35238,2352,1117,1235,229,101,395,1,0,1,0,4,1,1,1
"2645","Rennes","Sainte-Elizabeth Grece",35238,1912,893,1019,63,16,156,0,0,0,0,3,1,0,1
"2646","Rennes","Torigne Ouest",35238,1950,947,1003,203,81,366,0,0,1,0,3,1,1,0
"2647","Rennes","Torigne Est",35238,1795,867,928,240,94,382,2,0,1,0,4,0,0,0
"2648","Rennes","Saint-Benoit",35238,2117,958,1159,199,100,336,0,0,0,1,1,0,1,2
"2649","Rennes","Suisse",35238,2025,970,1055,144,60,264,0,0,0,0,4,1,4,0
"2650","Rennes","Portugal",35238,1647,789,859,51,23,159,0,0,0,1,0,0,0,0
"2651","Rennes","Henri Freville Sud Est",35238,1572,706,865,56,27,175,1,0,1,0,7,0,5,0
"2652","Rennes","Les Hautes Chalais",35238,1715,784,931,91,54,251,0,0,0,0,2,0,0,0
"2653","Rennes","Henri Freville Sud Ouest",35238,1994,921,1073,126,73,309,1,0,1,0,0,0,8,0
"2654","Rennes","Canada",35238,1602,746,857,181,73,335,0,0,0,0,11,2,2,7
"2655","Rennes","Les Cloteaux",35238,2085,959,1126,108,32,251,1,0,1,0,2,1,3,1
"2656","Rennes","Les Olympiades",35238,2650,1203,1447,75,42,270,0,0,0,0,3,0,6,1
"2657","Rennes","Saint-Yves",35238,1684,795,889,22,17,142,1,0,1,1,4,1,4,4
"2658","Rennes","Les Champs Manceaux",35238,1841,860,981,201,81,326,0,0,0,0,2,1,0,0
"2659","Saint-Malo","Intra-Muros",35288,1632,694,938,54,21,207,0,0,1,0,127,3,3,0
"2660","Saint-Malo","Le Sillon-Courtoisville",35288,2280,1012,1268,58,40,170,0,0,0,1,16,2,3,2
"2661","Saint-Malo","Rocabey",35288,2454,1021,1432,101,89,341,1,0,1,1,19,2,13,6
"2662","Saint-Malo","Le Clos-Cadot- L'Esperance",35288,2390,1199,1191,86,69,233,1,0,0,0,3,1,5,1
"2663","Saint-Malo","Parame Sud",35288,2695,1102,1593,81,140,258,0,0,0,0,4,0,1,0
"2664","Saint-Malo","Parame Centre-Rochebonne",35288,2575,1215,1360,58,45,198,0,1,0,1,11,3,3,2
"2665","Saint-Malo","Saint-Ideuc-La Haize",35288,1847,831,1015,22,23,123,1,0,0,0,0,1,0,0
"2666","Saint-Malo","Rotheneuf-Le Pont",35288,1858,875,984,21,6,145,0,0,0,0,6,1,6,2
"2667","Saint-Malo","Parame Est",35288,2037,915,1122,23,23,127,1,0,1,1,2,0,10,2
"2668","Saint-Malo","La Decouverte",35288,2336,1071,1265,216,139,363,1,0,1,0,1,2,6,2
"2669","Saint-Malo","Saint-Servan Nord",35288,2409,1096,1313,89,106,305,0,0,1,0,18,2,7,4
"2670","Saint-Malo","l'Hopital",35288,2186,1043,1143,155,119,325,0,0,0,1,4,0,0,0
"2671","Saint-Malo","La Gare-Marville",35288,2397,1091,1306,166,153,362,0,0,0,0,14,0,1,0
"2672","Saint-Malo","La Madeleine-La Hulotais",35288,2546,1120,1425,67,54,270,0,0,1,0,3,0,1,11
"2673","Saint-Malo","Saint-Servan Ouest",35288,2317,985,1333,52,37,226,1,0,2,1,25,3,16,3
"2674","Saint-Malo","La Flourie-Lorette",35288,1910,907,1003,36,36,151,0,0,0,0,5,1,0,0
"2675","Saint-Malo","Bellevue-La Guymauviere",35288,2795,1238,1557,111,106,257,0,0,0,0,2,1,0,0
"2676","Saint-Malo","Saint-Servan Sud",35288,2547,1060,1487,65,65,206,2,0,2,1,3,1,8,3
"2677","Saint-Malo","Saint-Servan Rural",35288,1741,827,914,41,20,198,0,0,1,0,2,1,5,2
"2678","Saint-Malo","Zone Industrielle Sud",35288,114,56,58,NA,NA,NA,0,0,0,0,3,0,0,0
"2679","Saint-Malo","Parame Rural",35288,1853,867,985,27,26,191,0,0,0,0,4,0,0,0
"2680","Vitré","Population Eparse",35360,1230,549,681,13,6,95,0,0,1,0,2,0,0,0
"2681","Vitré","Le Rachapt-Bellevue",35360,2317,1156,1161,56,43,236,0,0,0,0,6,1,0,0
"2682","Vitré","Villaudin- Le Val",35360,2875,1414,1461,114,59,374,0,1,1,2,41,2,2,3
"2683","Vitré","La Grange-Plague",35360,2539,1244,1295,24,33,183,0,0,0,0,4,0,0,1
"2684","Vitré","La Motte-St Etienne",35360,2421,1208,1214,70,69,261,1,0,1,1,4,0,3,0
"2685","Vitré","Champ de Foire-La Fleuriais",35360,3694,1774,1920,52,89,266,0,0,0,1,9,3,12,8
"2686","Vitré","Pavillon-Maisons Rouges",35360,2387,1086,1300,92,64,241,0,1,1,0,1,1,3,4
"2687","Châteauroux","Centre Ville Nord",36044,2143,1020,1123,112,58,289,1,0,1,0,45,6,4,6
"2688","Châteauroux","Centre Ville Sud",36044,2938,1366,1572,116,68,328,0,0,0,0,21,1,11,5
"2689","Châteauroux","Centre Ville les Marins",36044,2950,1278,1672,111,69,304,1,0,1,0,6,1,1,0
"2690","Châteauroux","Beaulieu Ouest",36044,1971,932,1039,87,59,231,0,0,0,0,1,0,0,0
"2691","Châteauroux","Beaulieu Est",36044,1542,750,793,180,82,303,2,0,2,0,3,2,4,1
"2692","Châteauroux","Touvent 1",36044,1799,833,966,26,19,115,0,0,1,0,1,1,0,0
"2693","Châteauroux","Touvent 2",36044,2081,1036,1044,80,53,194,1,0,0,0,2,0,0,0
"2694","Châteauroux","Les Grands Champs Est",36044,2167,1047,1120,70,53,221,2,0,2,0,2,0,1,0
"2695","Châteauroux","Les Grands Champs Ouest",36044,2018,887,1131,78,41,185,0,0,0,0,3,0,0,0
"2696","Châteauroux","Saint-Jean Est et Nord",36044,3105,1423,1682,346,124,550,2,0,2,0,9,1,9,1
"2697","Châteauroux","Saint-Jean Sud 1",36044,1400,702,698,169,80,242,1,0,0,0,1,3,1,0
"2698","Châteauroux","Saint-Jean Sud 2",36044,2792,1229,1563,290,130,503,0,0,1,0,1,0,2,2
"2699","Châteauroux","Les Fadeaux, Le Buxerioux",36044,92,52,41,NA,NA,NA,0,0,0,0,0,0,0,0
"2700","Châteauroux","Omelon,Belle Etoile",36044,3158,1414,1744,86,73,249,2,0,1,0,6,1,2,1
"2701","Châteauroux","Bitray,Le Fontchoir",36044,1618,774,845,63,31,160,0,0,0,0,2,1,1,0
"2702","Châteauroux","Saint-Denis Nord",36044,2463,1090,1373,158,73,314,1,0,1,0,2,0,0,0
"2703","Châteauroux","Saint-Denis Sud",36044,1923,835,1088,62,39,172,1,0,1,1,7,1,4,8
"2704","Châteauroux","Vaugirard,Belle Isle",36044,2252,1082,1169,144,56,279,1,0,1,0,7,0,0,0
"2705","Châteauroux","Saint-Christophe,Les Rocheforts",36044,2469,1144,1325,109,48,242,0,0,1,0,1,1,0,2
"2706","Châteauroux","La Pointerie,La Bourie",36044,1697,871,827,35,21,115,0,0,0,0,1,0,2,0
"2707","Châteauroux","Saint-Jacques,Le Grand Poirier",36044,2629,1417,1212,125,67,265,1,0,1,0,7,1,0,0
"2708","Issoudun","Centre Ville",36088,1490,713,777,79,64,183,1,0,0,0,10,3,5,1
"2709","Issoudun","Faubourg Saint-Paterne",36088,1629,762,868,52,48,157,1,0,1,0,2,1,0,0
"2710","Issoudun","Faubourg Saint-Martin",36088,1992,948,1045,71,37,219,1,0,1,0,4,1,2,3
"2711","Issoudun","Bel Air",36088,2648,1216,1432,194,100,371,1,0,1,1,1,1,0,0
"2712","Issoudun","Faubourg de Rome",36088,2400,1091,1310,55,99,185,1,0,1,0,6,1,2,1
"2713","Issoudun","Courronne",36088,1966,947,1019,29,21,126,0,0,0,0,2,0,0,0
"2714","Issoudun","Activités",36088,294,143,151,NA,NA,NA,0,0,0,0,2,0,1,0
"2715","Amboise","Nord-Nord Est",37003,2819,1485,1334,71,29,280,1,0,3,0,37,3,3,3
"2716","Amboise","Centre 1",37003,2569,1224,1346,80,38,280,0,0,0,1,15,2,10,5
"2717","Amboise","Est-Sud Est",37003,2595,1239,1356,103,46,346,1,0,1,0,2,0,1,1
"2718","Amboise","Centre 2",37003,2256,1035,1222,115,55,311,1,0,0,0,1,0,0,1
"2719","Amboise","Ouest-Sud Ouest",37003,3006,1365,1641,47,21,197,1,0,1,0,1,0,2,2
"2720","Chambray-lès-Tours","Fontaine-Blanche",37050,3630,1779,1851,87,41,321,1,0,1,0,18,2,9,0
"2721","Chambray-lès-Tours","Branchoire",37050,2684,1175,1509,74,30,207,1,0,1,1,1,0,4,2
"2722","Chambray-lès-Tours","Centre Ville-Pommiers",37050,2405,1060,1344,97,52,327,1,0,1,0,5,2,4,6
"2723","Chambray-lès-Tours","Hippodrome",37050,2163,978,1184,25,9,141,0,0,0,0,4,0,2,1
"2724","Joué-lès-Tours","Centre Est",37122,2423,1001,1422,157,74,358,1,0,1,0,13,4,23,8
"2725","Joué-lès-Tours","Centre Ouest",37122,2061,973,1088,71,29,215,0,0,1,0,4,0,0,4
"2726","Joué-lès-Tours","Morier Rigny Sud",37122,1784,759,1026,120,44,320,1,0,1,0,0,1,2,1
"2727","Joué-lès-Tours","Morier Rigny Nord",37122,1726,857,869,43,14,161,0,0,0,0,0,0,0,0
"2728","Joué-lès-Tours","Grange Marbellière",37122,2308,1011,1297,47,16,214,0,0,0,0,3,1,0,0
"2729","Joué-lès-Tours","Sainterie Beaulieu Crouzillière",37122,2234,1030,1204,21,14,159,0,0,0,0,2,1,0,1
"2730","Joué-lès-Tours","Epan Lac",37122,2048,1003,1045,25,44,128,0,0,0,0,5,0,0,0
"2731","Joué-lès-Tours","Alouette Grande Bruère",37122,4113,1988,2125,149,47,358,1,0,1,0,2,2,5,4
"2732","Joué-lès-Tours","Alouette Sud",37122,2205,1026,1179,44,27,190,0,0,0,0,4,0,5,1
"2733","Joué-lès-Tours","Vallèe Violette",37122,2655,1212,1443,80,51,212,1,0,1,0,1,1,1,2
"2734","Joué-lès-Tours","Rabière Sud",37122,1624,804,820,203,65,346,0,0,0,0,0,0,0,0
"2735","Joué-lès-Tours","Rabière Nord",37122,2759,1291,1468,224,60,414,1,0,1,0,8,2,2,0
"2736","Joué-lès-Tours","Rabière Est",37122,1994,852,1142,201,40,307,1,0,1,0,1,0,1,0
"2737","Joué-lès-Tours","Rabière Ouest",37122,1874,873,1000,109,32,258,1,0,2,0,4,1,2,0
"2738","Joué-lès-Tours","Sud Est",37122,3055,1548,1507,45,31,256,0,0,0,2,3,0,0,0
"2739","Joué-lès-Tours","Sud Ouest",37122,2840,1376,1464,43,31,243,0,0,0,0,6,0,0,0
"2740","Montlouis-sur-Loire","Coteaux",37156,1900,961,940,16,11,104,1,0,1,0,1,1,4,1
"2741","Montlouis-sur-Loire","Centre-Baillet-Bodet",37156,3120,1533,1587,51,20,257,1,0,2,0,12,1,4,3
"2742","Montlouis-sur-Loire","Brossereaux-HLM Croix Blanche",37156,1618,765,853,62,37,148,1,0,0,0,2,1,0,0
"2743","Montlouis-sur-Loire","Montlouis Sud et Ouest",37156,2502,1221,1281,34,15,151,0,0,0,0,3,0,0,0
"2744","Montlouis-sur-Loire","Cormier-Miltiere-Husseau",37156,1646,840,806,28,11,106,0,0,0,0,1,0,0,0
"2745","Saint-Avertin","Centre-Le Lac-Grand Cour",37208,2158,1019,1139,33,11,164,1,0,1,0,10,2,3,3
"2746","Saint-Avertin","Hopital-La Mauberdière",37208,1891,886,1005,23,13,100,0,0,1,0,1,0,1,0
"2747","Saint-Avertin","Les Cigognes-Les Grands Champs",37208,1706,811,894,67,33,146,0,0,0,0,1,1,6,1
"2748","Saint-Avertin","La Camusière",37208,1935,856,1079,14,7,124,0,0,0,0,2,0,3,1
"2749","Saint-Avertin","Cangé-Aubinière",37208,1945,914,1031,46,20,151,0,0,1,0,1,1,2,2
"2750","Saint-Avertin","Les Onze Arpents-Les Champs de l'Ormeau",37208,2269,1058,1211,28,16,127,0,0,0,0,0,1,0,2
"2751","Saint-Avertin","Sud-Nouveau Bois Bellerie",37208,2990,1451,1539,29,18,183,0,0,0,0,1,0,0,0
"2752","Saint-Cyr-sur-Loire","Ouest 1",37214,2446,1107,1339,11,19,114,1,0,1,0,0,0,0,0
"2753","Saint-Cyr-sur-Loire","Ouest 2",37214,2658,1256,1402,22,8,129,0,0,0,0,0,1,0,0
"2754","Saint-Cyr-sur-Loire","Historique",37214,3464,1595,1869,77,36,306,1,0,2,0,7,2,6,1
"2755","Saint-Cyr-sur-Loire","Collectif",37214,2575,1084,1492,113,54,252,2,0,0,1,0,1,4,1
"2756","Saint-Cyr-sur-Loire","De Gaulle-Ménardière",37214,4721,2255,2466,69,77,378,0,0,1,0,9,1,4,4
"2757","Saint-Cyr-sur-Loire","Economique",37214,375,198,177,NA,44,NA,0,0,0,0,6,1,12,1
"2758","Saint-Pierre-des-Corps","Ouest",37233,2359,1115,1243,59,29,278,0,0,0,0,1,0,0,0
"2759","Saint-Pierre-des-Corps","Bords de Loire Grand Mail",37233,2373,1050,1323,130,49,274,1,0,1,0,2,1,2,1
"2760","Saint-Pierre-des-Corps","Allees",37233,1578,771,806,150,45,273,0,0,0,0,0,0,0,0
"2761","Saint-Pierre-des-Corps","Aubriere Jean Jaures",37233,1499,671,828,181,55,316,2,0,1,0,0,0,0,0
"2762","Saint-Pierre-des-Corps","Cheval Blanc",37233,2096,1004,1092,89,23,228,2,0,1,0,4,1,2,0
"2763","Saint-Pierre-des-Corps","Est",37233,2504,1232,1273,50,31,200,0,0,2,0,0,0,0,0
"2764","Saint-Pierre-des-Corps","Centre",37233,2996,1468,1528,162,65,382,1,0,1,0,21,4,4,4
"2765","Tours","Centre 1",37261,3575,1711,1865,176,40,409,1,0,1,1,82,6,10,3
"2766","Tours","Centre 2",37261,1492,663,829,63,17,161,1,0,0,0,41,0,5,0
"2767","Tours","Centre 3",37261,2021,960,1061,142,63,327,0,0,0,0,57,1,2,0
"2768","Tours","Centre 4",37261,1726,776,950,145,33,215,1,0,0,0,18,0,0,0
"2769","Tours","Centre 5",37261,2716,1235,1481,79,52,228,1,0,1,1,56,5,21,14
"2770","Tours","Grammont 1",37261,3246,1514,1732,53,29,207,0,0,0,0,3,2,6,6
"2771","Tours","Grammont 2",37261,3222,1401,1821,92,39,366,1,0,0,1,72,5,21,35
"2772","Tours","Grammont 3",37261,2312,1081,1230,114,43,242,1,0,1,1,11,1,3,9
"2773","Tours","Grammont 4",37261,2585,1179,1407,61,21,208,0,0,0,0,2,2,5,1
"2774","Tours","Cathédrale",37261,3838,1789,2050,87,52,307,1,0,2,0,6,1,5,1
"2775","Tours","Lamartine 1",37261,3151,1373,1778,222,111,417,0,0,1,1,9,3,5,2
"2776","Tours","Lamartine 2",37261,2537,1151,1386,186,126,398,1,0,0,0,4,0,2,2
"2777","Tours","Rabelais-Tonnellé 1",37261,3090,1327,1763,106,61,333,0,0,1,0,4,0,0,2
